Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2026-04-27,Pagalungan,0,0.0,xgboost,2410.0,0.0,Low
2026-05-04,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-05-11,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-05-18,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-05-25,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-06-01,Pagalungan,0,0.46951672123883037,xgboost,2410.0,0.0,Low
2026-06-08,Pagalungan,0,0.4536779774075388,xgboost,2410.0,0.0,Low
2026-06-15,Pagalungan,0,0.0,xgboost,2410.0,0.0,Low
2026-06-22,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-06-29,Pagalungan,0,0.5025922141924712,xgboost,2410.0,0.0,Low
2026-07-06,Pagalungan,0,0.07966591777802323,xgboost,2410.0,0.0,Low
2026-07-13,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-07-20,Pagalungan,0,0.5921077441558119,xgboost,2410.0,0.0,Low
2026-07-27,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-08-03,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-08-10,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-08-17,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-08-24,Pagalungan,0,0.5004434007372481,xgboost,2410.0,0.0,Low
2026-08-31,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-09-07,Pagalungan,0,0.059267921394999035,xgboost,2410.0,0.0,Low
2026-09-14,Pagalungan,0,0.5193420091475935,xgboost,2410.0,0.0,Low
2026-09-21,Pagalungan,0,0.623203800400399,xgboost,2410.0,0.0,Low
2026-09-28,Pagalungan,0,0.0,xgboost,2410.0,0.0,Low
2026-10-05,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-10-12,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-10-19,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-10-26,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-11-02,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-11-09,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-11-16,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-11-23,Pagalungan,0,0.7651354670115356,xgboost,2410.0,0.0,Low
2026-11-30,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-12-07,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-12-14,Pagalungan,0,0.0,xgboost,2410.0,0.0,Low
2026-12-21,Pagalungan,0,1.5177601267457597e-05,xgboost,2410.0,0.0,Low
2026-12-28,Pagalungan,0,0.0,xgboost,2410.0,0.0,Low
2025-01-06,Pagatpat,0,0.9933116770777995,linear_regression,13007.0,0.0,Low
2025-01-13,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-01-20,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-01-27,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-02-03,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-02-10,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-02-17,Pagatpat,0,0.42235362337873206,linear_regression,13007.0,0.0,Low
2025-02-24,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-03-03,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-03-10,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-03-17,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-03-24,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-03-31,Pagatpat,0,0.21815736386569307,linear_regression,13007.0,0.0,Low
2025-04-07,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-04-14,Pagatpat,0,0.45550663895748356,linear_regression,13007.0,0.0,Low
2025-04-21,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-04-28,Pagatpat,0,0.7817681536400928,linear_regression,13007.0,0.0,Low
2025-05-05,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-05-12,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-05-19,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-05-26,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-06-02,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-06-09,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-06-16,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-06-23,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-06-30,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-07-07,Pagatpat,0,0.2414320775368598,linear_regression,13007.0,0.0,Low
2025-07-14,Pagatpat,0,0.7926923247089996,linear_regression,13007.0,0.0,Low
2025-07-21,Pagatpat,0,0.6364685671634931,linear_regression,13007.0,0.0,Low
2025-07-28,Pagatpat,0,0.5767112550925242,linear_regression,13007.0,0.0,Low
2025-08-04,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-08-11,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-08-18,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-08-25,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-09-01,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-09-08,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-09-15,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-09-22,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-09-29,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-10-06,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-10-13,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-10-20,Pagatpat,0,0.20560396105706014,linear_regression,13007.0,0.0,Low
2025-10-27,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2025-11-03,Pagatpat,0,0.766991110704544,linear_regression,13007.0,0.0,Low
2025-11-10,Pagatpat,0,0.3855029968585858,linear_regression,13007.0,0.0,Low
2025-11-17,Pagatpat,0,0.7224822379211019,linear_regression,13007.0,0.0,Low
2025-11-24,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-12-01,Pagatpat,0,0.7386929809348519,linear_regression,13007.0,0.0,Low
2025-12-08,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-12-15,Pagatpat,0,0.22327260835466323,linear_regression,13007.0,0.0,Low
2025-12-22,Pagatpat,0,0.9551593907066629,linear_regression,13007.0,0.0,Low
2025-12-29,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-01-05,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-01-12,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-01-19,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-01-26,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-02-02,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-02-09,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-02-16,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-02-23,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-03-02,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-03-09,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-03-16,Pagatpat,0,0.5376920626646441,linear_regression,13007.0,0.0,Low
2026-03-23,Pagatpat,0,0.06332311221813669,linear_regression,13007.0,0.0,Low
2026-03-30,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-04-06,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-04-13,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-04-20,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-04-27,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-05-04,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-05-11,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-05-18,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-05-25,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-06-01,Pagatpat,0,0.3575494447294859,linear_regression,13007.0,0.0,Low
2026-06-08,Pagatpat,0,0.47053813410239687,linear_regression,13007.0,0.0,Low
2026-06-15,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-06-22,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-06-29,Pagatpat,0,0.5237726432454712,linear_regression,13007.0,0.0,Low
2026-07-06,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-07-13,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-07-20,Pagatpat,0,0.49096812524630384,linear_regression,13007.0,0.0,Low
2026-07-27,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-08-03,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-08-10,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-08-17,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-08-24,Pagatpat,0,0.39120767412724267,linear_regression,13007.0,0.0,Low
2026-08-31,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-09-07,Pagatpat,0,0.04129243565192664,linear_regression,13007.0,0.0,Low
2026-09-14,Pagatpat,0,0.4117754721414564,linear_regression,13007.0,0.0,Low
2026-09-21,Pagatpat,0,0.5248106913226074,linear_regression,13007.0,0.0,Low
2026-09-28,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-10-05,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-10-12,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-10-19,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-10-26,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-11-02,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-11-09,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-11-16,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-11-23,Pagatpat,0,0.6792782472025709,linear_regression,13007.0,0.0,Low
2026-11-30,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-12-07,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-12-14,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2026-12-21,Pagatpat,0,1.6518138819088257e-05,linear_regression,13007.0,0.0,Low
2026-12-28,Pagatpat,0,0.0,linear_regression,13007.0,0.0,Low
2025-01-06,Pagatpat,1,0.904627349620537,lstm,13007.0,0.8063901493413211,Low
2025-01-13,Pagatpat,0,0.5893511405308642,lstm,13007.0,0.03570927002959119,Low
2025-01-20,Pagatpat,0,0.5212442822262822,lstm,13007.0,0.0,Low
2025-01-27,Pagatpat,1,0.7907267182392183,lstm,13007.0,0.7834348935649792,Low
2025-02-03,Pagatpat,1,0.6454207391579496,lstm,13007.0,0.8631420520052716,Low
2025-02-10,Pagatpat,0,0.5897540322554452,lstm,13007.0,0.07169120864066102,Low
2025-02-17,Pagatpat,1,0.6374326767567392,lstm,13007.0,0.7600259133991911,Low
2025-02-24,Pagatpat,1,0.6206525988328165,lstm,13007.0,0.7256422252641539,Low
2025-03-03,Pagatpat,1,0.7138595456870002,lstm,13007.0,0.7107547181362801,Low
2025-03-10,Pagatpat,1,0.7407362966898832,lstm,13007.0,0.8119769154679471,Low
2025-03-17,Pagatpat,1,0.7740966539703322,lstm,13007.0,0.786816696222916,Low
2025-03-24,Pagatpat,0,0.6039698943404208,lstm,13007.0,0.05806756418256634,Low
2025-03-31,Pagatpat,1,0.867105998650312,lstm,13007.0,0.7809832071765499,Low
2025-04-07,Pagatpat,1,0.8522571360473048,lstm,13007.0,0.8443543277017707,Low
2025-04-14,Pagatpat,1,0.9389765231161762,lstm,13007.0,0.7775437102751781,Low
2025-04-21,Pagatpat,1,0.9305588462065446,lstm,13007.0,0.8412106142352599,Low
2025-04-28,Pagatpat,1,0.9460183793301279,lstm,13007.0,0.8491571710955614,Low
2025-05-05,Pagatpat,1,0.9116178834468944,lstm,13007.0,0.6945927611078822,Low
2025-05-12,Pagatpat,1,0.9906205358869155,lstm,13007.0,0.6020010105139622,Low
2025-05-19,Pagatpat,1,0.9727489969726141,lstm,13007.0,0.9112163778901718,Low
2025-05-26,Pagatpat,1,0.9474948680471232,lstm,13007.0,0.7924956159648431,Low
2025-06-02,Pagatpat,1,0.9651964061283377,lstm,13007.0,0.6106417256403979,Low
2025-06-09,Pagatpat,1,0.9934248907148914,lstm,13007.0,0.7029612211376601,Low
2025-06-16,Pagatpat,1,0.9941140456855403,lstm,13007.0,0.8400283809367105,Low
2025-06-23,Pagatpat,1,0.9779051496668953,lstm,13007.0,0.7430143617006634,Low
2025-06-30,Pagatpat,1,0.9869935318443601,lstm,13007.0,0.721575020897751,Low
2025-07-07,Pagatpat,1,0.9900917908324135,lstm,13007.0,0.8980593705216854,Low
2025-07-14,Pagatpat,1,0.9633678355826107,lstm,13007.0,0.6721961577873012,Low
2025-07-21,Pagatpat,1,0.9891344562529802,lstm,13007.0,0.6951807465744753,Low
2025-07-28,Pagatpat,1,0.9867967617652695,lstm,13007.0,0.7883188875265567,Low
2025-08-04,Pagatpat,1,0.9664784408347048,lstm,13007.0,0.8048393879037947,Low
2025-08-11,Pagatpat,1,0.9676133904102917,lstm,13007.0,0.8146084140239007,Low
2025-08-18,Pagatpat,1,0.9503089602182518,lstm,13007.0,0.8528858040657135,Low
2025-08-25,Pagatpat,1,0.9649832095624682,lstm,13007.0,0.7871372603073592,Low
2025-09-01,Pagatpat,1,0.9786876780991614,lstm,13007.0,0.8139663816964782,Low
2025-09-08,Pagatpat,1,0.9593028974884462,lstm,13007.0,0.7449026592467056,Low
2025-09-15,Pagatpat,1,0.9503129869391045,lstm,13007.0,0.7746012119538753,Low
2025-09-22,Pagatpat,1,0.9495639436474111,lstm,13007.0,0.77873768094598,Low
2025-09-29,Pagatpat,1,0.9780835235450558,lstm,13007.0,0.7886613179813057,Low
2025-10-06,Pagatpat,1,0.9930261721373758,lstm,13007.0,0.8400897800491516,Low
2025-10-13,Pagatpat,1,0.9978202860204534,lstm,13007.0,0.820033429563604,Low
2025-10-20,Pagatpat,1,0.9999855903935083,lstm,13007.0,0.7728961638717783,Low
2025-10-27,Pagatpat,1,0.9913762148203494,lstm,13007.0,0.694168433771873,Low
2025-11-03,Pagatpat,1,0.9658405082876009,lstm,13007.0,0.7750600068943839,Low
2025-11-10,Pagatpat,1,0.9455623081393496,lstm,13007.0,0.7662319257419165,Low
2025-11-17,Pagatpat,1,0.9394164339216585,lstm,13007.0,0.7866393400304327,Low
2025-11-24,Pagatpat,1,0.9413158747543916,lstm,13007.0,0.9723864356552996,Low
2025-12-01,Pagatpat,1,0.9395017271906276,lstm,13007.0,0.7204945541439624,Low
2025-12-08,Pagatpat,1,0.9330354724192811,lstm,13007.0,0.8077763375836421,Low
2025-12-15,Pagatpat,1,0.9250589044757772,lstm,13007.0,0.8673909802946997,Low
2025-12-22,Pagatpat,1,0.917628652732314,lstm,13007.0,0.7778582530113983,Low
2025-12-29,Pagatpat,1,0.9217766144891488,lstm,13007.0,0.9845017408323671,Low
2026-01-05,Pagatpat,1,0.9202133682410562,lstm,13007.0,0.7339396363436786,Low
2026-01-12,Pagatpat,1,0.9177783003218185,lstm,13007.0,0.798716619265323,Low
2026-01-19,Pagatpat,1,0.9162070006320207,lstm,13007.0,0.6951205586321536,Low
2026-01-26,Pagatpat,1,0.9146225225830686,lstm,13007.0,0.7363858167008571,Low
2026-02-02,Pagatpat,1,0.9177588256355131,lstm,13007.0,0.7917829393769501,Low
2026-02-09,Pagatpat,1,0.9187314617541864,lstm,13007.0,0.8468951237617648,Low
2026-02-16,Pagatpat,1,0.9186586879264136,lstm,13007.0,0.7982558469153754,Low
2026-02-23,Pagatpat,1,0.9169176070428481,lstm,13007.0,0.8849802275083941,Low
2026-03-02,Pagatpat,1,0.91644794496522,lstm,13007.0,0.760055479917644,Low
2026-03-09,Pagatpat,1,0.918894653768377,lstm,13007.0,0.7381715817785188,Low
2026-03-16,Pagatpat,1,0.919873659427308,lstm,13007.0,1.0182810893161578,Low
2026-03-23,Pagatpat,1,0.9204550447053196,lstm,13007.0,0.8051883739010101,Low
2026-03-30,Pagatpat,1,0.9196523362066269,lstm,13007.0,0.7024388517587256,Low
2026-04-06,Pagatpat,1,0.9192513480228125,lstm,13007.0,0.7047653944262564,Low
2026-04-13,Pagatpat,1,0.919489290618649,lstm,13007.0,0.6818470133437682,Low
2026-04-20,Pagatpat,1,0.920267106661162,lstm,13007.0,0.8552228205603248,Low
2026-04-27,Pagatpat,1,0.9201594833947375,lstm,13007.0,0.7352000652362658,Low
2026-05-04,Pagatpat,1,0.9193070631967915,lstm,13007.0,0.7805670001374477,Low
2026-05-11,Pagatpat,1,0.9192118129453505,lstm,13007.0,0.762957606725154,Low
2026-05-18,Pagatpat,1,0.9186915606111923,lstm,13007.0,0.8363028284407721,Low
2026-05-25,Pagatpat,1,0.9186638860569688,lstm,13007.0,0.6906978618081938,Low
2026-06-01,Pagatpat,1,0.9183663479925135,lstm,13007.0,0.6695866269415223,Low
2026-06-08,Pagatpat,1,0.9173838281044748,lstm,13007.0,0.7895100152700786,Low
2026-06-15,Pagatpat,1,0.9170445585693652,lstm,13007.0,0.8242601016098929,Low
2026-06-22,Pagatpat,1,0.9165505165273021,lstm,13007.0,0.7994955620602113,Low
2026-06-29,Pagatpat,1,0.9165371185288289,lstm,13007.0,0.6941381967466139,Low
2026-07-06,Pagatpat,1,0.9162053899436796,lstm,13007.0,0.8313201976250998,Low
2026-07-13,Pagatpat,1,0.9156398186966528,lstm,13007.0,0.7001896584520058,Low
2026-07-20,Pagatpat,1,0.9153098472260573,lstm,13007.0,0.7207006708892397,Low
2026-07-27,Pagatpat,1,0.9148765720623157,lstm,13007.0,0.6817295125958021,Low
2026-08-03,Pagatpat,1,0.914807019611225,lstm,13007.0,0.88885907729549,Low
2026-08-10,Pagatpat,1,0.9146564934644436,lstm,13007.0,0.827255004938327,Low
2026-08-17,Pagatpat,1,0.9144020779196644,lstm,13007.0,0.8246322788355999,Low
2026-08-24,Pagatpat,1,0.9142094542366965,lstm,13007.0,0.8838820408526901,Low
2026-08-31,Pagatpat,1,0.9140725457277075,lstm,13007.0,1.0283062272535148,Low
2026-09-07,Pagatpat,1,0.9139968433756783,lstm,13007.0,0.6111269835709859,Low
2026-09-14,Pagatpat,1,0.9139114768936027,lstm,13007.0,0.7006956333472337,Low
2026-09-21,Pagatpat,1,0.9138776524384408,lstm,13007.0,0.7119697008526618,Low
2026-09-28,Pagatpat,1,0.9137468938303903,lstm,13007.0,0.6903218615469185,Low
2026-10-05,Pagatpat,1,0.9137556794031597,lstm,13007.0,0.6694010996290878,Low
2026-10-12,Pagatpat,1,0.9137731041224856,lstm,13007.0,0.7411713941057555,Low
2026-10-19,Pagatpat,1,0.9137643917628226,lstm,13007.0,0.6565753472478446,Low
2026-10-26,Pagatpat,1,0.9138040000533911,lstm,13007.0,0.7997271347001536,Low
2026-11-02,Pagatpat,1,0.9137506276988173,lstm,13007.0,0.7735863754681586,Low
2026-11-09,Pagatpat,1,0.9137886253010448,lstm,13007.0,0.8131955406870444,Low
2026-11-16,Pagatpat,1,0.9138105160198617,lstm,13007.0,0.8156588100227495,Low
2026-11-23,Pagatpat,1,0.9138319674600403,lstm,13007.0,0.8244490062360277,Low
2026-11-30,Pagatpat,1,0.9138789702743562,lstm,13007.0,0.7343668236958054,Low
2026-12-07,Pagatpat,1,0.9138518814249841,lstm,13007.0,0.9645092706358422,Low
2026-12-14,Pagatpat,1,0.9138786774219305,lstm,13007.0,0.7904449403996707,Low
2026-12-21,Pagatpat,1,0.9138867308636358,lstm,13007.0,0.5969876448720108,Low
2026-12-28,Pagatpat,1,0.9138898058141051,lstm,13007.0,0.6763395944553348,Low
2025-01-06,Pagatpat,1,0.9937876649478566,random_forest,13007.0,0.7687134876299325,Low
2025-01-13,Pagatpat,1,0.6721874681074319,random_forest,13007.0,0.5626168526579227,Low
2025-01-20,Pagatpat,1,0.9344191247914082,random_forest,13007.0,0.8017865738899675,Low
2025-01-27,Pagatpat,1,0.961825647183256,random_forest,13007.0,0.9482215230808236,Low
2025-02-03,Pagatpat,0,0.465985871682981,random_forest,13007.0,0.14539127748554373,Low
2025-02-10,Pagatpat,0,0.4354718190509611,random_forest,13007.0,0.1689202080808702,Low
2025-02-17,Pagatpat,1,0.8660949749327521,random_forest,13007.0,0.6747357405660218,Low
2025-02-24,Pagatpat,1,0.7434984124685267,random_forest,13007.0,0.8529701603115349,Low
2025-03-03,Pagatpat,1,0.8885386638293292,random_forest,13007.0,0.7022070079431034,Low
2025-03-10,Pagatpat,1,0.6304750354112787,random_forest,13007.0,0.7895092857154079,Low
2025-03-17,Pagatpat,1,0.8727380555268935,random_forest,13007.0,0.6513767268019006,Low
2025-03-24,Pagatpat,1,0.8897724966346506,random_forest,13007.0,0.7093605813900776,Low
2025-03-31,Pagatpat,1,0.9554655365443421,random_forest,13007.0,0.7064276130670917,Low
2025-04-07,Pagatpat,1,0.8002336475124204,random_forest,13007.0,0.8517157173961051,Low
2025-04-14,Pagatpat,1,0.9022108127216342,random_forest,13007.0,0.842689547628476,Low
2025-04-21,Pagatpat,1,0.6813218728745853,random_forest,13007.0,0.7943556296760962,Low
2025-04-28,Pagatpat,1,0.9470757487157571,random_forest,13007.0,0.6442295916301636,Low
2025-05-05,Pagatpat,1,0.8463604913531275,random_forest,13007.0,0.7400655554132648,Low
2025-05-12,Pagatpat,1,0.7129957261211721,random_forest,13007.0,0.699981565347023,Low
2025-05-19,Pagatpat,1,0.9749623279979464,random_forest,13007.0,0.8490513498910887,Low
2025-05-26,Pagatpat,1,0.8672569815767106,random_forest,13007.0,0.8775137866826033,Low
2025-06-02,Pagatpat,1,0.8482911564256654,random_forest,13007.0,0.8662768281107912,Low
2025-06-09,Pagatpat,1,0.5945473398019601,random_forest,13007.0,0.699141746498007,Low
2025-06-16,Pagatpat,1,0.9660114591876089,random_forest,13007.0,0.51607290330227,Low
2025-06-23,Pagatpat,1,0.8931488566498362,random_forest,13007.0,0.6058003938067145,Low
2025-06-30,Pagatpat,1,0.8899286006684176,random_forest,13007.0,0.8999732739062544,Low
2025-07-07,Pagatpat,1,0.8787961731396313,random_forest,13007.0,0.7317978067822104,Low
2025-07-14,Pagatpat,1,0.8936994323060298,random_forest,13007.0,0.6995564279297198,Low
2025-07-21,Pagatpat,1,0.7532487506181043,random_forest,13007.0,0.920365368810908,Low
2025-07-28,Pagatpat,1,0.8312115440484434,random_forest,13007.0,0.8855379360794952,Low
2025-08-04,Pagatpat,1,0.4827821110159145,random_forest,13007.0,0.7710723815102439,Low
2025-08-11,Pagatpat,1,0.9343403686313092,random_forest,13007.0,0.741748004207214,Low
2025-08-18,Pagatpat,1,0.9073708714905885,random_forest,13007.0,0.7566293952967056,Low
2025-08-25,Pagatpat,1,0.8401933685645068,random_forest,13007.0,0.7897743798004889,Low
2025-09-01,Pagatpat,1,0.8210517216392552,random_forest,13007.0,0.9164339769034773,Low
2025-09-08,Pagatpat,1,0.6995069816281001,random_forest,13007.0,0.8077927968851136,Low
2025-09-15,Pagatpat,1,0.9910391866351728,random_forest,13007.0,0.835798788317596,Low
2025-09-22,Pagatpat,1,0.8390757379998346,random_forest,13007.0,0.8766913301210276,Low
2025-09-29,Pagatpat,1,0.8436923189986101,random_forest,13007.0,0.6609048050104326,Low
2025-10-06,Pagatpat,1,0.8128506866444931,random_forest,13007.0,0.8384588506933843,Low
2025-10-13,Pagatpat,1,0.7908961831664021,random_forest,13007.0,0.7416404623976371,Low
2025-10-20,Pagatpat,1,0.840675701674912,random_forest,13007.0,0.5366868428594357,Low
2025-10-27,Pagatpat,1,0.8785597922089391,random_forest,13007.0,0.5724760936124415,Low
2025-11-03,Pagatpat,1,0.903585279574193,random_forest,13007.0,0.6748872811699529,Low
2025-11-10,Pagatpat,1,0.9412461218787215,random_forest,13007.0,0.8178263915054277,Low
2025-11-17,Pagatpat,1,0.9151828742274803,random_forest,13007.0,0.7793157129552053,Low
2025-11-24,Pagatpat,1,0.7553938990614223,random_forest,13007.0,0.7858260973791648,Low
2025-12-01,Pagatpat,1,0.907984116947492,random_forest,13007.0,0.9488069638828346,Low
2025-12-08,Pagatpat,1,0.8012890941597847,random_forest,13007.0,0.6517331023424484,Low
2025-12-15,Pagatpat,1,0.9528811099090351,random_forest,13007.0,0.7662858441592628,Low
2025-12-22,Pagatpat,1,0.9008648465501561,random_forest,13007.0,0.7969034079631413,Low
2025-12-29,Pagatpat,1,0.8150552408076047,random_forest,13007.0,0.7008896947915735,Low
2026-01-05,Pagatpat,1,0.6928884728673873,random_forest,13007.0,0.7714301602290711,Low
2026-01-12,Pagatpat,1,0.956551331911848,random_forest,13007.0,0.6212086414314435,Low
2026-01-19,Pagatpat,1,0.9320149270008056,random_forest,13007.0,0.8988919397808897,Low
2026-01-26,Pagatpat,1,0.8804470060342147,random_forest,13007.0,0.7059323854050495,Low
2026-02-02,Pagatpat,1,0.9774026231877658,random_forest,13007.0,0.9562297376592761,Low
2026-02-09,Pagatpat,1,0.6151663127314988,random_forest,13007.0,0.7658207742983819,Low
2026-02-16,Pagatpat,1,0.825489712809173,random_forest,13007.0,0.8636629721287782,Low
2026-02-23,Pagatpat,1,0.7252262726441739,random_forest,13007.0,0.7638991740763139,Low
2026-03-02,Pagatpat,1,0.6335651392664878,random_forest,13007.0,0.7659804260234769,Low
2026-03-09,Pagatpat,1,0.9536574811618429,random_forest,13007.0,0.7149354040234943,Low
2026-03-16,Pagatpat,1,0.9303312866537825,random_forest,13007.0,0.7798069282109275,Low
2026-03-23,Pagatpat,1,0.8229686070497215,random_forest,13007.0,0.7981547192509307,Low
2026-03-30,Pagatpat,1,0.7897970349545905,random_forest,13007.0,0.6964626577459663,Low
2026-04-06,Pagatpat,1,0.7748868232988839,random_forest,13007.0,0.7572804413752701,Low
2026-04-13,Pagatpat,1,0.9480089977085563,random_forest,13007.0,0.7125302806743649,Low
