Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-03-30,Puntod,0,0.0,xgboost,Low
2026-04-06,Puntod,0,0.0,xgboost,Low
2026-04-13,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-04-20,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-04-27,Puntod,0,0.0,xgboost,Low
2026-05-04,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-05-11,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-05-18,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-05-25,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-06-01,Puntod,0,0.518780061423054,xgboost,Low
2026-06-08,Puntod,0,0.42434791346182776,xgboost,Low
2026-06-15,Puntod,0,0.0,xgboost,Low
2026-06-22,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-06-29,Puntod,0,0.4723566745840714,xgboost,Low
2026-07-06,Puntod,0,0.1361459792649945,xgboost,Low
2026-07-13,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-07-20,Puntod,0,0.6391017411996422,xgboost,Low
2026-07-27,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-08-03,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-08-10,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-08-17,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-08-24,Puntod,0,0.5491342418403409,xgboost,Low
2026-08-31,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-09-07,Puntod,0,0.037238977334064005,xgboost,Low
2026-09-14,Puntod,0,0.5676830087505623,xgboost,Low
2026-09-21,Puntod,0,0.6696221629462635,xgboost,Low
2026-09-28,Puntod,0,0.017584461258064676,xgboost,Low
2026-10-05,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-10-12,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-10-19,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-10-26,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-11-02,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-11-09,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-11-16,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-11-23,Puntod,0,0.8089264621828192,xgboost,Low
2026-11-30,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-12-07,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-12-14,Puntod,0,0.0,xgboost,Low
2026-12-21,Puntod,0,1.4896641173378633e-05,xgboost,Low
2026-12-28,Puntod,0,0.0,xgboost,Low
2025-01-06,San Simon,0,0.9933116770777995,linear_regression,Low
2025-01-13,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,San Simon,0,0.0,linear_regression,Low
2025-01-27,San Simon,0,0.0,linear_regression,Low
2025-02-03,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,San Simon,0,0.42235362337873206,linear_regression,Low
2025-02-24,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,San Simon,0,0.0,linear_regression,Low
2025-03-24,San Simon,0,0.0,linear_regression,Low
2025-03-31,San Simon,0,0.21815736386569307,linear_regression,Low
2025-04-07,San Simon,0,0.0,linear_regression,Low
2025-04-14,San Simon,0,0.45550663895748356,linear_regression,Low
2025-04-21,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,San Simon,0,0.7817681536400928,linear_regression,Low
2025-05-05,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,San Simon,0,0.0,linear_regression,Low
2025-05-19,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,San Simon,0,0.0,linear_regression,Low
2025-06-16,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,San Simon,0,0.2414320775368598,linear_regression,Low
2025-07-14,San Simon,0,0.7926923247089996,linear_regression,Low
2025-07-21,San Simon,0,0.6364685671634931,linear_regression,Low
2025-07-28,San Simon,0,0.5767112550925242,linear_regression,Low
2025-08-04,San Simon,0,0.0,linear_regression,Low
2025-08-11,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,San Simon,0,0.0,linear_regression,Low
2025-09-08,San Simon,0,0.0,linear_regression,Low
2025-09-15,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,San Simon,0,0.0,linear_regression,Low
2025-10-13,San Simon,0,0.0,linear_regression,Low
2025-10-20,San Simon,0,0.20560396105706014,linear_regression,Low
2025-10-27,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,San Simon,0,0.766991110704544,linear_regression,Low
2025-11-10,San Simon,0,0.3855029968585858,linear_regression,Low
2025-11-17,San Simon,0,0.7224822379211019,linear_regression,Low
2025-11-24,San Simon,0,0.0,linear_regression,Low
2025-12-01,San Simon,0,0.7386929809348519,linear_regression,Low
2025-12-08,San Simon,0,0.0,linear_regression,Low
2025-12-15,San Simon,0,0.22327260835466323,linear_regression,Low
2025-12-22,San Simon,0,0.9551593907066629,linear_regression,Low
2025-12-29,San Simon,0,0.0,linear_regression,Low
2026-01-05,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,San Simon,0,0.0,linear_regression,Low
2026-02-16,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,San Simon,0,0.0,linear_regression,Low
2026-03-02,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,San Simon,0,0.5376920626646441,linear_regression,Low
2026-03-23,San Simon,0,0.06332311221813669,linear_regression,Low
2026-03-30,San Simon,0,0.0,linear_regression,Low
2026-04-06,San Simon,0,0.0,linear_regression,Low
2026-04-13,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,San Simon,0,0.0,linear_regression,Low
2026-05-04,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,San Simon,0,0.3575494447294859,linear_regression,Low
2026-06-08,San Simon,0,0.47053813410239687,linear_regression,Low
2026-06-15,San Simon,0,0.0,linear_regression,Low
2026-06-22,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,San Simon,0,0.5237726432454712,linear_regression,Low
2026-07-06,San Simon,0,0.0,linear_regression,Low
2026-07-13,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,San Simon,0,0.49096812524630384,linear_regression,Low
2026-07-27,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,San Simon,0,0.39120767412724267,linear_regression,Low
2026-08-31,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,San Simon,0,0.04129243565192664,linear_regression,Low
2026-09-14,San Simon,0,0.4117754721414564,linear_regression,Low
2026-09-21,San Simon,0,0.5248106913226074,linear_regression,Low
2026-09-28,San Simon,0,0.0,linear_regression,Low
2026-10-05,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,San Simon,0,0.6792782472025709,linear_regression,Low
2026-11-30,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,San Simon,0,0.0,linear_regression,Low
2026-12-21,San Simon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,San Simon,0,0.0,linear_regression,Low
2025-01-06,San Simon,0,0.9281794374263395,lstm,Low
2025-01-13,San Simon,0,0.905778222217942,lstm,Low
2025-01-20,San Simon,0,0.9170419266262674,lstm,Low
2025-01-27,San Simon,0,0.9273976125309072,lstm,Low
2025-02-03,San Simon,0,0.926222573284807,lstm,Low
2025-02-10,San Simon,0,0.9606488473028545,lstm,Low
2025-02-17,San Simon,0,0.9402627014963435,lstm,Low
2025-02-24,San Simon,0,0.9361332520223622,lstm,Low
2025-03-03,San Simon,0,0.9678733697172389,lstm,Low
2025-03-10,San Simon,0,0.9860612804155519,lstm,Low
2025-03-17,San Simon,0,0.9504755049963292,lstm,Low
2025-03-24,San Simon,0,0.9804881267366614,lstm,Low
2025-03-31,San Simon,0,0.9544102792492396,lstm,Low
2025-04-07,San Simon,0,0.9644131163156886,lstm,Low
2025-04-14,San Simon,0,0.9814221206974202,lstm,Low
2025-04-21,San Simon,0,0.9997649197420195,lstm,Low
2025-04-28,San Simon,0,0.9878595598858657,lstm,Low
2025-05-05,San Simon,0,0.9863934943379958,lstm,Low
2025-05-12,San Simon,0,0.9996441488859124,lstm,Low
2025-05-19,San Simon,0,0.9995469756970163,lstm,Low
2025-05-26,San Simon,0,0.9866562369558309,lstm,Low
2025-06-02,San Simon,0,0.9913000795287312,lstm,Low
2025-06-09,San Simon,0,0.9909696774062756,lstm,Low
2025-06-16,San Simon,0,0.991970179920179,lstm,Low
2025-06-23,San Simon,0,0.9895616495351655,lstm,Low
2025-06-30,San Simon,0,0.9892723496606096,lstm,Low
2025-07-07,San Simon,0,0.993015901546877,lstm,Low
2025-07-14,San Simon,0,0.9914378648625635,lstm,Low
2025-07-21,San Simon,0,0.9922912953819623,lstm,Low
2025-07-28,San Simon,0,0.9911497981503032,lstm,Low
2025-08-04,San Simon,0,0.9918705404066918,lstm,Low
2025-08-11,San Simon,0,0.9923979228151247,lstm,Low
2025-08-18,San Simon,0,0.9908543324642692,lstm,Low
2025-08-25,San Simon,0,0.9903840865755339,lstm,Low
2025-09-01,San Simon,0,0.9912655509844535,lstm,Low
2025-09-08,San Simon,0,0.9913339503864513,lstm,Low
2025-09-15,San Simon,0,0.9907546107399623,lstm,Low
2025-09-22,San Simon,0,0.9911907391385183,lstm,Low
2025-09-29,San Simon,0,0.9903059040859907,lstm,Low
2025-10-06,San Simon,0,0.9903776741315966,lstm,Low
2025-10-13,San Simon,0,0.991119380147011,lstm,Low
2025-10-20,San Simon,0,0.9908753784341148,lstm,Low
2025-10-27,San Simon,0,0.990604411572354,lstm,Low
2025-11-03,San Simon,0,0.9906092620107168,lstm,Low
2025-11-10,San Simon,0,0.9906785657317314,lstm,Low
2025-11-17,San Simon,0,0.9906106595946519,lstm,Low
2025-11-24,San Simon,0,0.9907872484353867,lstm,Low
2025-12-01,San Simon,0,0.9906904863005893,lstm,Low
2025-12-08,San Simon,0,0.9905568937185621,lstm,Low
2025-12-15,San Simon,0,0.9906931992576397,lstm,Low
2025-12-22,San Simon,0,0.99068744450026,lstm,Low
2025-12-29,San Simon,0,0.9906470789877829,lstm,Low
2026-01-05,San Simon,0,0.9906552178589341,lstm,Low
2026-01-12,San Simon,0,0.9906658230546765,lstm,Low
2026-01-19,San Simon,0,0.990646503512045,lstm,Low
2026-01-26,San Simon,0,0.9906737152933687,lstm,Low
2026-02-02,San Simon,0,0.990645928036307,lstm,Low
2026-02-09,San Simon,0,0.9906289103966273,lstm,Low
2026-02-16,San Simon,0,0.9906567798645086,lstm,Low
2026-02-23,San Simon,0,0.9906636855733642,lstm,Low
2026-03-02,San Simon,0,0.9906457636146676,lstm,Low
2026-03-09,San Simon,0,0.9906480655176194,lstm,Low
2026-03-16,San Simon,0,0.9906509428963093,lstm,Low
2026-03-23,San Simon,0,0.9906424751818792,lstm,Low
2026-03-30,San Simon,0,0.9906558755454918,lstm,Low
2026-04-06,San Simon,0,0.9906547245940158,lstm,Low
2026-04-13,San Simon,0,0.9906450237172902,lstm,Low
2026-04-20,San Simon,0,0.990648476571718,lstm,Low
2026-04-27,San Simon,0,0.9906512717395881,lstm,Low
2026-05-04,San Simon,0,0.9906490520474559,lstm,Low
2026-05-11,San Simon,0,0.9906494631015544,lstm,Low
2026-05-18,San Simon,0,0.990650449631391,lstm,Low
2026-05-25,San Simon,0,0.9906480655176194,lstm,Low
2026-06-01,San Simon,0,0.9906499563664728,lstm,Low
2026-06-08,San Simon,0,0.9906506140530305,lstm,Low
2026-06-15,San Simon,0,0.990648476571718,lstm,Low
2026-06-22,San Simon,0,0.9906492164690953,lstm,Low
2026-06-29,San Simon,0,0.9906499563664728,lstm,Low
2026-07-06,San Simon,0,0.9906491342582756,lstm,Low
2026-07-13,San Simon,0,0.9906493808907347,lstm,Low
2026-07-20,San Simon,0,0.9906496275231939,lstm,Low
2026-07-27,San Simon,0,0.9906488876258165,lstm,Low
2026-08-03,San Simon,0,0.9906497919448333,lstm,Low
2026-08-10,San Simon,0,0.9906499563664728,lstm,Low
2026-08-17,San Simon,0,0.9906492164690953,lstm,Low
2026-08-24,San Simon,0,0.9906492164690953,lstm,Low
2026-08-31,San Simon,0,0.9906496275231939,lstm,Low
2026-09-07,San Simon,0,0.9906493808907347,lstm,Low
2026-09-14,San Simon,0,0.9906493808907347,lstm,Low
2026-09-21,San Simon,0,0.9906496275231939,lstm,Low
2026-09-28,San Simon,0,0.9906493808907347,lstm,Low
2026-10-05,San Simon,0,0.9906493808907347,lstm,Low
2026-10-12,San Simon,0,0.9906496275231939,lstm,Low
2026-10-19,San Simon,0,0.9906493808907347,lstm,Low
2026-10-26,San Simon,0,0.9906493808907347,lstm,Low
2026-11-02,San Simon,0,0.9906496275231939,lstm,Low
2026-11-09,San Simon,0,0.9906493808907347,lstm,Low
2026-11-16,San Simon,0,0.9906493808907347,lstm,Low
2026-11-23,San Simon,0,0.9906496275231939,lstm,Low
2026-11-30,San Simon,0,0.9906493808907347,lstm,Low
2026-12-07,San Simon,0,0.9906493808907347,lstm,Low
2026-12-14,San Simon,0,0.9906496275231939,lstm,Low
2026-12-21,San Simon,0,0.9906493808907347,lstm,Low
2026-12-28,San Simon,0,0.9906493808907347,lstm,Low
2025-01-06,San Simon,0,0.0,random_forest,Low
2025-01-13,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-01-20,San Simon,0,0.0,random_forest,Low
2025-01-27,San Simon,0,0.0,random_forest,Low
2025-02-03,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-02-10,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-02-17,San Simon,0,0.8248888355071982,random_forest,Low
2025-02-24,San Simon,0,0.22787621897116428,random_forest,Low
2025-03-03,San Simon,0,0.0,random_forest,Low
2025-03-10,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-03-17,San Simon,0,0.0,random_forest,Low
2025-03-24,San Simon,0,0.0,random_forest,Low
2025-03-31,San Simon,0,0.9284064895179921,random_forest,Low
2025-04-07,San Simon,0,0.0,random_forest,Low
2025-04-14,San Simon,0,0.30204401273373216,random_forest,Low
2025-04-21,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-04-28,San Simon,0,0.43142548608376674,random_forest,Low
2025-05-05,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-05-12,San Simon,0,0.0,random_forest,Low
2025-05-19,San Simon,0,0.5286829228418934,random_forest,Low
2025-05-26,San Simon,0,0.7678832675520859,random_forest,Low
2025-06-02,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-06-09,San Simon,0,0.0,random_forest,Low
2025-06-16,San Simon,0,0.03794452477484511,random_forest,Low
2025-06-23,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-06-30,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-07-07,San Simon,0,0.4389868532420349,random_forest,Low
2025-07-14,San Simon,0,0.8090112012692805,random_forest,Low
2025-07-21,San Simon,0,0.7041485808850257,random_forest,Low
2025-07-28,San Simon,0,0.6640374708379118,random_forest,Low
2025-08-04,San Simon,0,0.0,random_forest,Low
2025-08-11,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-08-18,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-08-25,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-09-01,San Simon,0,0.25344763040895446,random_forest,Low
2025-09-08,San Simon,0,0.0,random_forest,Low
2025-09-15,San Simon,0,0.12793539295847545,random_forest,Low
2025-09-22,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-09-29,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-10-06,San Simon,0,0.17669229761032446,random_forest,Low
2025-10-13,San Simon,0,0.0,random_forest,Low
2025-10-20,San Simon,0,0.4149378210299547,random_forest,Low
2025-10-27,San Simon,0,1.1087528220099507e-05,random_forest,Low
2025-11-03,San Simon,0,0.8954335676534037,random_forest,Low
2025-11-10,San Simon,0,0.6393659637764368,random_forest,Low
2025-11-17,San Simon,0,0.8655577209592052,random_forest,Low
2025-11-24,San Simon,0,0.0,random_forest,Low
2025-12-01,San Simon,0,0.8764389148154113,random_forest,Low
2025-12-08,San Simon,0,0.11389081865665751,random_forest,Low
2025-12-15,San Simon,0,0.5304714914390807,random_forest,Low
2025-12-22,San Simon,0,0.9782615781795043,random_forest,Low
2025-12-29,San Simon,0,0.21950027276996498,random_forest,Low
2026-01-05,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-01-12,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-01-19,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-01-26,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-02-02,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-02-09,San Simon,0,0.0,random_forest,Low
2026-02-16,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-02-23,San Simon,0,0.0,random_forest,Low
2026-03-02,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-03-09,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-03-16,San Simon,0,0.7415203638817243,random_forest,Low
2026-03-23,San Simon,0,0.31943414813052695,random_forest,Low
2026-03-30,San Simon,0,0.04223652170262415,random_forest,Low
2026-04-06,San Simon,0,0.0,random_forest,Low
2026-04-13,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-04-20,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-04-27,San Simon,0,0.0,random_forest,Low
2026-05-04,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-05-11,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-05-18,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-05-25,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-06-01,San Simon,0,0.5169287206458619,random_forest,Low
2026-06-08,San Simon,0,0.6964443970200063,random_forest,Low
2026-06-15,San Simon,0,0.08823030681189159,random_forest,Low
2026-06-22,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-06-29,San Simon,0,0.7321771831936219,random_forest,Low
2026-07-06,San Simon,0,0.23213524710303468,random_forest,Low
2026-07-13,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-07-20,San Simon,0,0.6064838092381195,random_forest,Low
2026-07-27,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-08-03,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-08-10,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-08-17,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-08-24,San Simon,0,0.5395212519458148,random_forest,Low
2026-08-31,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-09-07,San Simon,0,0.40832030222556115,random_forest,Low
2026-09-14,San Simon,0,0.553327047102651,random_forest,Low
2026-09-21,San Simon,0,0.6292000734929639,random_forest,Low
2026-09-28,San Simon,0,0.1438902419762932,random_forest,Low
2026-10-05,San Simon,0,0.1622224056761956,random_forest,Low
2026-10-12,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-10-19,San Simon,0,0.2038389408137653,random_forest,Low
2026-10-26,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-11-02,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-11-09,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-11-16,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-11-23,San Simon,0,0.7328838724772893,random_forest,Low
2026-11-30,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-12-07,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-12-14,San Simon,0,0.0,random_forest,Low
2026-12-21,San Simon,0,1.1087528220099507e-05,random_forest,Low
2026-12-28,San Simon,0,0.0,random_forest,Low
2025-01-06,San Simon,0,0.0,xgboost,Low
2025-01-13,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-01-20,San Simon,0,0.0,xgboost,Low
2025-01-27,San Simon,0,0.0,xgboost,Low
2025-02-03,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-02-10,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-02-17,San Simon,0,0.7994398748558077,xgboost,Low
2025-02-24,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-03-03,San Simon,0,0.626718479867939,xgboost,Low
2025-03-10,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-03-17,San Simon,0,0.0,xgboost,Low
2025-03-24,San Simon,0,0.0,xgboost,Low
2025-03-31,San Simon,0,0.23404322848642922,xgboost,Low
2025-04-07,San Simon,0,0.0,xgboost,Low
2025-04-14,San Simon,0,0.13163340797305634,xgboost,Low
2025-04-21,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-04-28,San Simon,0,0.6685984577570947,xgboost,Low
2025-05-05,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-05-12,San Simon,0,0.0,xgboost,Low
2025-05-19,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-05-26,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-06-02,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-06-09,San Simon,0,0.0,xgboost,Low
2025-06-16,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-06-23,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-06-30,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-07-07,San Simon,0,0.3617045469180583,xgboost,Low
2025-07-14,San Simon,0,0.8642383838240971,xgboost,Low
2025-07-21,San Simon,0,0.721823390727911,xgboost,Low
2025-07-28,San Simon,0,0.6673480835163642,xgboost,Low
2025-08-04,San Simon,0,0.0,xgboost,Low
2025-08-11,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-08-18,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-08-25,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-09-01,San Simon,0,0.10972183809370017,xgboost,Low
2025-09-08,San Simon,0,0.0,xgboost,Low
2025-09-15,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-09-22,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-09-29,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-10-06,San Simon,0,0.005479638627800987,xgboost,Low
2025-10-13,San Simon,0,0.0,xgboost,Low
2025-10-20,San Simon,0,0.32904331125655073,xgboost,Low
2025-10-27,San Simon,0,1.5058085036767643e-05,xgboost,Low
2025-11-03,San Simon,0,0.7343650456994159,xgboost,Low
2025-11-10,San Simon,0,0.3865970240281701,xgboost,Low
2025-11-17,San Simon,0,0.6937903539254934,xgboost,Low
2025-11-24,San Simon,0,0.0,xgboost,Low
2025-12-01,San Simon,0,0.70856821416045,xgboost,Low
2025-12-08,San Simon,0,0.0,xgboost,Low
2025-12-15,San Simon,0,0.23870633171750966,xgboost,Low
2025-12-22,San Simon,0,0.9059009549519953,xgboost,Low
2025-12-29,San Simon,0,0.06361758582463928,xgboost,Low
2026-01-05,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-01-12,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-01-19,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-01-26,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-02-02,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-02-09,San Simon,0,0.0,xgboost,Low
2026-02-16,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-02-23,San Simon,0,0.0,xgboost,Low
2026-03-02,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-03-09,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-03-16,San Simon,0,0.5253339555718334,xgboost,Low
2026-03-23,San Simon,0,0.1993388000895322,xgboost,Low
2026-03-30,San Simon,0,0.0,xgboost,Low
2026-04-06,San Simon,0,0.0,xgboost,Low
2026-04-13,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-04-20,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-04-27,San Simon,0,0.0,xgboost,Low
2026-05-04,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-05-11,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-05-18,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-05-25,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-06-01,San Simon,0,0.46755819111982533,xgboost,Low
2026-06-08,San Simon,0,0.4641158257378458,xgboost,Low
2026-06-15,San Simon,0,0.0,xgboost,Low
2026-06-22,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-06-29,San Simon,0,0.5126448866899318,xgboost,Low
2026-07-06,San Simon,0,0.08077727319294004,xgboost,Low
2026-07-13,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-07-20,San Simon,0,0.5891838693344216,xgboost,Low
2026-07-27,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-08-03,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-08-10,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-08-17,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-08-24,San Simon,0,0.49824133805357573,xgboost,Low
2026-08-31,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-09-07,San Simon,0,0.0728115571563892,xgboost,Low
2026-09-14,San Simon,0,0.5169911291110898,xgboost,Low
2026-09-21,San Simon,0,0.6200350592548154,xgboost,Low
2026-09-28,San Simon,0,0.0,xgboost,Low
2026-10-05,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-10-12,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-10-19,San Simon,0,1.5058085036767643e-05,xgboost,Low
